Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,25,15,5,0,78,580,35,72,51,99,53,0,0,0,0,17,0,60,47,0,0,0,279,129,596,261,0,0,0,0,3,0,3,5,0,1,319,627,0,0,0,0, 0x00c07040,89, 0x00d07040,78, 0x00b06030,61, 0x00c06040,52, 0x00b06040,50, 0x00b07040,49, 0x00d06040,48, 0x00a06030,47, 0x00c06030,37, 0x00e07040,36, 0x00e06040,26, 0x00906030,25, 0x00905030,21, 0x00805030,20, 0x00d08040,19, 0x00a05030,17, 0x00b05030,17, 0x00e08050,16, 0x00e07050,15, 0x00d08050,13, 10042017  16:07:48,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,12,0,0,0,19,144,42,25,152,153,101,0,0,0,0,14,0,58,50,0,0,0,284,109,445,164,0,0,0,0,0,4,0,3,0,1,25,308,0,0,0,0, 0x00a05030,93, 0x00b06040,76, 0x00905030,70, 0x00c06040,61, 0x00c07040,52, 0x00d07040,48, 0x00904020,46, 0x00a06040,42, 0x00b05030,40, 0x00b06030,37, 0x00a06030,36, 0x00d06040,35, 0x00904030,32, 0x00b07040,31, 0x00a04020,29, 0x00a04030,22, 0x00c05030,20, 0x00b04030,19, 0x00c06030,17, 0x00e07040,14, 10042017  16:07:49,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,12,0,1,0,25,200,27,40,145,40,13,0,0,0,0,16,0,59,49,0,0,0,314,170,592,192,0,0,0,0,0,4,0,3,0,1,176,562,0,0,0,0, 0x00f08050,136, 0x00f09050,66, 0x00d07040,62, 0x00c07040,55, 0x00e08050,52, 0x00e07040,48, 0x00b07040,37, 0x00c06040,32, 0x00f09060,31, 0x00b06040,28, 0x00b06030,27, 0x00f08040,23, 0x00c06030,23, 0x00f07040,22, 0x00b05030,21, 0x00e08040,21, 0x00a05030,19, 0x00d08050,19, 0x00f07050,18, 0x00e09050,17, 10042017  16:07:50,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,7,0,16,0,16,162,22,40,7,28,16,0,0,0,0,3,0,57,47,0,0,0,225,57,425,191,0,0,0,0,0,0,0,2,0,1,268,539,0,0,0,0, 0x00c07040,98, 0x00d07040,95, 0x00c06040,76, 0x00e07040,53, 0x00e08050,46, 0x00b06040,44, 0x00f07040,36, 0x00b06030,33, 0x00c06030,33, 0x00d08050,32, 0x00f08050,32, 0x00d06040,32, 0x00a06030,23, 0x00d06030,22, 0x00a05030,21, 0x00905030,20, 0x00e08040,18, 0x00b05030,18, 0x00d07050,18, 0x00b07040,17, 10042017  16:07:52,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,0,0,2,0,67,1096,0,142,120,105,25,0,0,0,0,2,0,58,46,0,0,0,380,234,564,154,0,0,0,0,3,0,3,5,0,1,307,653,0,0,0,0, 0x00d07040,92, 0x00e07040,67, 0x00c07040,59, 0x00c06040,52, 0x00d06040,46, 0x00e08050,42, 0x00b06040,37, 0x00e08040,35, 0x00c06030,34, 0x00b05030,33, 0x00a05030,33, 0x00b07040,30, 0x00f08050,30, 0x00b06030,25, 0x00c05030,25, 0x00d08050,24, 0x00d06030,23, 0x00d08040,20, 0x00e07050,20, 0x00a06030,17, 10042017  16:07:54,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,9,0,0,0,16,160,37,22,124,118,54,0,0,0,0,1,0,56,49,0,0,0,396,316,630,166,0,0,0,0,0,1,2,1,0,1,201,613,0,0,0,0, 0x00d07040,99, 0x00e07040,87, 0x00b05030,56, 0x00f08050,52, 0x00c06030,48, 0x00c07040,45, 0x00c06040,39, 0x00b06030,34, 0x00a05030,32, 0x00e08040,32, 0x00f07040,29, 0x00f09050,29, 0x00d06030,28, 0x00e08050,27, 0x00d06040,26, 0x00c05030,23, 0x00b06040,22, 0x00b07040,17, 0x00d08040,15, 0x00f08040,14, 10042017  16:07:56,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,6,0,5,0,25,254,15,65,32,21,9,0,0,0,0,1,0,53,43,0,0,0,213,58,471,237,0,0,0,0,3,0,3,5,0,1,98,381,0,0,0,0, 0x00f07040,154, 0x00e07040,106, 0x00d07040,79, 0x00f06030,71, 0x00e06030,44, 0x00f08040,44, 0x00d06030,39, 0x00f08050,38, 0x00c06030,35, 0x00b06030,33, 0x00d06040,31, 0x00e06040,26, 0x00f06040,26, 0x00e08040,25, 0x00c07040,24, 0x00c06040,20, 0x00a06030,17, 0x00e08050,17, 0x00d05030,14, 0x00e05030,12, 10042017  16:07:57,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,14,0,2,0,14,778,125,115,101,614,167,0,0,0,0,3,0,57,49,0,0,0,374,272,653,181,0,0,0,0,3,0,3,5,0,1,135,551,0,0,0,0, 0x00d06040,80, 0x00c06040,68, 0x00d07040,67, 0x00e07040,54, 0x00e06040,47, 0x00c06030,40, 0x00f08050,39, 0x00403020,37, 0x00f07040,32, 0x00b06040,31, 0x00b06030,30, 0x00c07040,30, 0x00b05030,29, 0x00e08050,26, 0x00e07050,22, 0x00d06030,19, 0x00a05030,18, 0x00d07050,18, 0x00f08040,18, 0x00a06030,15, 10042017  16:07:58,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,10,0,0,0,25,106,27,22,166,47,22,0,0,0,0,12,0,58,47,0,0,0,329,192,553,172,0,0,0,0,0,3,0,2,0,1,121,479,0,0,0,0, 0x00d07040,73, 0x00e08050,62, 0x00e07040,58, 0x00d06040,57, 0x00c06040,48, 0x00f08050,46, 0x00e07050,42, 0x00c07040,42, 0x00d08050,37, 0x00e06040,35, 0x00b06040,31, 0x00f09060,30, 0x00f07050,30, 0x00d07050,29, 0x00b07040,23, 0x00f07040,22, 0x00a06030,16, 0x00b05030,15, 0x00a06040,14, 0x00b06030,13, 10042017  16:07:59,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,16,0,0,0,14,66,17,20,95,24,10,0,0,0,0,21,0,60,47,0,0,0,221,61,425,198,0,0,0,0,0,0,0,2,0,1,300,583,0,0,0,0, 0x00b06040,100, 0x00c06040,58, 0x00c07040,58, 0x00d07040,58, 0x00a06040,51, 0x00d07050,51, 0x00b07040,43, 0x00b05030,30, 0x00a05030,30, 0x00a06030,29, 0x00d06040,26, 0x00c07050,26, 0x00e07040,24, 0x00f07040,24, 0x00c08050,23, 0x00d08050,21, 0x00e07050,21, 0x00e08050,20, 0x00905030,17, 0x00b04030,17, 10042017  16:08:00,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,14,0,0,0,5,69,17,20,176,13,7,0,0,0,0,10,0,56,43,0,0,0,266,105,478,183,0,0,0,0,0,4,0,3,0,1,299,608,0,0,0,0, 0x00e07040,84, 0x00d06040,69, 0x00f07040,64, 0x00d07040,63, 0x00e08050,53, 0x00c06040,45, 0x00e06040,39, 0x00f08050,35, 0x00c07040,35, 0x00e07050,33, 0x00b05030,32, 0x00d07050,32, 0x00d08050,28, 0x00a05030,25, 0x00f06040,25, 0x00c06030,23, 0x00c05030,22, 0x00b06030,22, 0x00b06040,17, 0x00b07040,14, 10042017  16:08:02,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,12,0,4,0,22,228,40,50,4,20,10,0,0,0,0,1,0,53,44,0,0,0,314,191,744,243,0,0,0,0,0,3,0,2,0,1,140,631,0,0,0,0, 0x00f07040,127, 0x00f08050,113, 0x00e07040,74, 0x00f08040,74, 0x00f09050,66, 0x00e06040,53, 0x00d07040,44, 0x00c06030,35, 0x00d06040,35, 0x00e06030,31, 0x00d06030,29, 0x00f06040,28, 0x00b06030,24, 0x00e08040,19, 0x00c07040,18, 0x00c05030,16, 0x00b05030,16, 0x00c06040,15, 0x00d05030,14, 0x00e08050,12, 10042017  16:08:04,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,5,0,19,0,28,228,25,42,61,10,5,0,0,0,0,10,0,56,50,0,0,0,215,37,345,185,0,0,0,0,0,2,1,4,0,1,258,455,0,0,0,0, 0x00b05030,66, 0x00c06040,66, 0x00d06040,64, 0x00e06040,54, 0x00c07040,54, 0x00a05030,49, 0x00b06040,43, 0x00d07040,41, 0x00c06030,40, 0x00c05030,38, 0x00905030,34, 0x00d08050,31, 0x00d06030,30, 0x00a06040,27, 0x00b06030,25, 0x00d07050,24, 0x00e06030,22, 0x00a06030,21, 0x00e07040,17, 0x00e08050,16, 10042017  16:08:04,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,0,0,1,0,2,57,0,57,121,12,9,0,0,0,0,31,0,61,44,0,0,0,332,39,309,135,0,0,0,0,0,0,1,4,0,1,110,223,0,0,0,0, 0x00b07040,91, 0x00c07040,78, 0x00d07040,59, 0x00c06040,54, 0x00905030,50, 0x00e07040,49, 0x00f07040,40, 0x00b06040,39, 0x00d08050,38, 0x00c06030,34, 0x00a06040,32, 0x00c05030,30, 0x00d06040,28, 0x00c08050,24, 0x00b05030,24, 0x00b06030,24, 0x00a05030,23, 0x00a06030,23, 0x00906030,22, 0x00e06040,20, 10042017  16:08:05,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,13,0,1,0,14,72,17,15,96,11,5,0,0,0,0,1,0,60,40,0,0,0,207,56,420,211,0,0,0,0,0,0,0,2,0,1,287,556,0,0,0,0, 0x00f09050,103, 0x00d07040,94, 0x00f08050,93, 0x00e07040,78, 0x00e08050,70, 0x00c07040,48, 0x00f07040,43, 0x00f08040,36, 0x00e08040,34, 0x00f0a060,33, 0x00e09050,32, 0x00b06030,25, 0x00a06030,25, 0x00d08040,25, 0x00c06030,24, 0x00d08050,21, 0x00d06030,18, 0x00c06040,17, 0x00d06040,16, 0x00b07040,13, 10042017  16:08:07,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,14,0,0,0,30,232,90,40,33,35,15,0,0,0,0,19,0,62,45,0,0,0,273,119,480,176,0,0,0,0,3,0,3,5,0,1,118,415,0,0,0,0, 0x00c07040,93, 0x00d07040,88, 0x00e08050,85, 0x00f08050,67, 0x00d08050,61, 0x00f09050,49, 0x00b07040,46, 0x00e07040,42, 0x00d07050,31, 0x00c08050,30, 0x00c06040,29, 0x00e07050,25, 0x00b06040,24, 0x00e09050,21, 0x00906030,19, 0x00a06030,19, 0x00c07050,16, 0x00d08040,16, 0x00f09060,16, 0x00a06040,15, 10042017  16:08:08,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,14,0,46,0,25,382,87,57,27,12,5,0,0,0,0,26,0,57,44,0,0,0,205,55,440,231,0,0,0,0,3,0,3,5,0,1,74,360,0,0,0,0, 0x00f08050,137, 0x00d07040,104, 0x00e07040,85, 0x00e08050,60, 0x00c07040,49, 0x00c06040,39, 0x00f07040,36, 0x00d06040,33, 0x00f09050,32, 0x00b06040,24, 0x00b06030,24, 0x00e07050,23, 0x00d08050,22, 0x00c06030,21, 0x00805030,19, 0x00f09060,18, 0x00f08040,16, 0x00905030,16, 0x00a06030,16, 0x00a05030,15, 10042017  16:08:10,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,7,0,16,0,2,172,30,47,21,5,2,0,0,0,0,1,0,55,48,0,0,0,134,23,436,342,0,0,0,0,0,1,1,4,0,1,300,577,0,0,0,0, 0x00f08050,130, 0x00e07040,85, 0x00f08040,71, 0x00f07040,68, 0x00d07040,55, 0x00f09050,46, 0x00b05030,41, 0x00e08050,37, 0x00a05030,35, 0x00b06030,35, 0x00c06030,31, 0x00c06040,27, 0x00905030,27, 0x00c05030,26, 0x00d06040,23, 0x00c07040,22, 0x00f06030,19, 0x00d05030,18, 0x00a06030,16, 0x00e08040,16, 10042017  16:08:11,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,5,0,1,0,5,108,20,27,64,7,3,0,0,0,0,1,0,55,44,0,0,0,171,31,381,240,0,0,0,0,0,1,1,4,0,1,304,549,0,0,0,0, 0x00f07040,111, 0x00e07040,101, 0x00f08040,78, 0x00d07040,75, 0x00f08050,55, 0x00d06040,50, 0x00c06030,45, 0x00e06040,39, 0x00b06030,38, 0x00e08050,37, 0x00e08040,33, 0x00a05030,31, 0x00c06040,30, 0x00f09050,25, 0x00905030,23, 0x00c07040,22, 0x00d06030,20, 0x00b05030,19, 0x00e06030,15, 0x00f06040,12, 10042017  16:08:13,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,13,2,0,0,14,66,15,15,23,33,16,0,0,0,0,9,0,55,48,0,0,0,146,31,440,323,0,0,0,0,0,1,1,4,0,1,222,490,0,0,0,0, 0x00b05030,97, 0x00c05030,88, 0x00b06030,78, 0x00c06030,75, 0x00a05030,62, 0x00c06040,58, 0x00d06030,50, 0x00d06040,50, 0x00905030,42, 0x00b06040,40, 0x00c07040,39, 0x00e06030,31, 0x00d07040,25, 0x00d05030,24, 0x00805030,24, 0x00a06030,19, 0x00805020,18, 0x00e06040,14, 0x00f0a050,12, 0x00905020,12, 10042017  16:08:13,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,8,0,88,0,11,82,20,27,44,0,0,0,0,0,0,6,0,57,48,0,0,0,171,26,310,192,0,0,0,0,3,0,3,5,0,1,163,359,0,0,0,0, 0x00f07040,80, 0x00b06030,80, 0x00c07040,74, 0x00c06040,70, 0x00d07040,68, 0x00e07040,66, 0x00a05030,47, 0x00b05030,46, 0x00b06040,45, 0x00905030,44, 0x00805030,34, 0x00c06030,34, 0x00d06040,31, 0x00d08050,28, 0x00d07050,23, 0x00a06030,20, 0x00c07050,19, 0x00b07040,18, 0x00c08050,16, 0x00e06040,15, 10042017  16:08:14,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,12,0,1,0,2,35,12,7,33,13,11,0,0,0,0,8,0,58,45,0,0,0,137,18,315,230,0,0,0,0,0,0,1,4,0,1,275,476,0,0,0,0, 0x00d07040,95, 0x00f07040,92, 0x00e07040,91, 0x00d06040,52, 0x00b06030,49, 0x00e08040,48, 0x00c07040,46, 0x00c06040,45, 0x00f08040,41, 0x00e06040,37, 0x00e08050,32, 0x00c06030,31, 0x00a05030,26, 0x00d08040,25, 0x00a06030,23, 0x00905030,21, 0x00b06040,20, 0x00d06030,20, 0x00b07040,17, 0x00b05030,17, 10042017  16:08:15,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,13,0,0,0,16,110,30,20,42,50,18,0,0,0,0,1,0,58,40,0,0,0,204,47,406,212,0,0,0,0,0,2,1,4,0,1,283,548,0,0,0,0, 0x00f08040,141, 0x00f07040,112, 0x00e07040,105, 0x00f08050,94, 0x00f09050,90, 0x00d07040,75, 0x00e08040,55, 0x00c07040,41, 0x00e08050,28, 0x00d08040,22, 0x00b07040,20, 0x00d06030,17, 0x00b06030,17, 0x00c06030,16, 0x00a06030,15, 0x00d06040,14, 0x00e06040,12, 0x00e09050,9, 0x00d08050,9, 0x00e07030,8, 10042017  16:08:15,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,9,0,9,0,11,196,42,40,156,12,7,0,0,0,0,1,0,52,48,0,0,0,250,89,475,194,0,0,0,0,0,0,0,2,0,1,115,404,0,0,0,0, 0x00e06040,75, 0x00d06040,63, 0x00c05030,58, 0x00b05030,58, 0x00f07040,56, 0x00a05030,54, 0x00e07040,52, 0x00b06030,48, 0x00c06030,41, 0x00d07040,41, 0x00c06040,40, 0x00f08050,39, 0x00905030,35, 0x00f06040,35, 0x00d05030,34, 0x00d06030,30, 0x00b06040,26, 0x00f08040,26, 0x00e06030,25, 0x00c07040,14, 10042017  16:08:15,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,11,5,1,0,33,114,15,37,45,32,17,0,0,0,0,11,0,59,45,0,0,0,193,33,310,181,0,0,0,0,0,0,1,4,0,1,106,276,0,0,0,0, 0x00c07040,96, 0x00c06040,90, 0x00d07040,90, 0x00d06040,85, 0x00b06040,71, 0x00e06040,61, 0x00d07050,48, 0x00b07040,36, 0x00d08050,33, 0x00905030,32, 0x00a05030,31, 0x00a06040,27, 0x00e08050,26, 0x00f07040,23, 0x00c06030,22, 0x00e07040,21, 0x00a06030,21, 0x00b05030,21, 0x00c07050,19, 0x00f06040,17, 10042017  16:08:15,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,0,0,2,0,78,210,0,90,3,0,0,0,0,0,0,3,0,54,50,0,0,0,219,40,305,146,0,0,0,0,3,0,3,5,0,1,22,214,0,0,0,0, 0x00d06040,112, 0x00c06040,93, 0x00e06040,72, 0x00b05030,61, 0x00e07040,58, 0x00b06040,46, 0x00f07040,43, 0x00a05030,41, 0x00d07040,39, 0x00b06030,34, 0x00905030,31, 0x00c06030,31, 0x00e07050,29, 0x00f07050,29, 0x00c07040,23, 0x00704020,19, 0x00f06040,17, 0x00a06040,15, 0x00c05030,13, 0x00c05040,13, 10042017  16:08:16,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,0,0,0,0,5,7,0,10,21,20,10,0,0,0,0,1,0,58,45,0,0,0,213,42,306,161,0,0,0,0,0,0,1,4,0,1,76,264,0,0,0,0, 0x00c06030,90, 0x00b06030,85, 0x00e07040,77, 0x00d07040,63, 0x00b05030,52, 0x00c07040,43, 0x00f07040,42, 0x00d06030,36, 0x00d06040,36, 0x00c06040,35, 0x00c05030,34, 0x00f08040,33, 0x00a05030,31, 0x00f08050,26, 0x00e06040,25, 0x00a06030,24, 0x00b06040,23, 0x00905030,20, 0x00e08040,19, 0x00e08050,16, 10042017  16:08:16,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,7,0,0,0,8,46,10,10,49,10,4,0,0,0,0,3,0,52,47,0,0,0,211,64,419,202,0,0,0,0,0,0,0,2,0,1,236,505,0,0,0,0, 0x00c05030,92, 0x00c06040,73, 0x00b05030,69, 0x00d06040,67, 0x00c06030,55, 0x00e07040,52, 0x00d05030,50, 0x00a05030,50, 0x00d07040,45, 0x00d06030,43, 0x00f07040,41, 0x00e06040,37, 0x00b06030,36, 0x00905030,32, 0x00b06040,32, 0x00c07040,30, 0x00f06040,18, 0x00e06030,16, 0x00a06030,12, 0x00f06030,10, 10042017  16:08:17,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,0,0,0,0,25,90,0,32,42,81,18,0,0,0,0,16,0,60,46,0,0,0,283,89,442,184,0,0,0,0,0,0,0,2,0,1,313,543,0,0,0,0, 0x00f09050,165, 0x00f08050,123, 0x00f08040,103, 0x00e07040,40, 0x00f07040,35, 0x00f09040,32, 0x00f0a060,32, 0x00e08040,29, 0x00f09060,28, 0x00d07040,26, 0x00a06030,25, 0x00b06030,20, 0x00e08050,19, 0x00e07030,19, 0x00906030,18, 0x00d07030,17, 0x00c06030,17, 0x00c07040,17, 0x00b07040,13, 0x00e09050,11, 10042017  16:08:18,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,9,0,8,0,14,330,55,51,23,155,39,0,0,0,0,13,0,55,50,0,0,0,320,142,565,187,0,0,0,0,0,4,0,3,0,1,79,435,0,0,0,0, 0x00c06040,144, 0x00d06040,121, 0x00b06040,65, 0x00b05030,62, 0x00c05030,51, 0x00c07040,49, 0x00d07040,38, 0x00a05030,33, 0x00e06040,31, 0x00c06030,25, 0x00b06030,25, 0x00b07040,23, 0x00d05030,22, 0x00d06030,21, 0x00905030,19, 0x00c08050,19, 0x00a06040,18, 0x00c05040,17, 0x00e07040,17, 0x00c07050,14, 10042017  16:08:19,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,8,0,0,0,19,34,2,15,31,22,11,1319,556,0,0,4,0,99,28,0,0,0,344,319,710,208,0,0,0,0,0,2,2,1,0,1,135,585,0,0,0,0, 0x00f0f0f0,536, 0x00f0f0e0,138, 0x00f0f0d0,117, 0x00f0f0c0,89, 0x00f0f0b0,36, 0x00f0e0b0,16, 0x00f0e0a0,15, 0x00f0d0a0,6, 0x00f0d090,5, 0x00d0b080,4, 0x00c0a070,4, 0x00e0c090,3, 0x00e0d090,2, 0x00b09060,1, 0x00d0c080,1, 0x00e0c080,1, 0x00f0e0c0,1, 0x00f0f0a0,1, 0x00f0c090,1, 0x00f0c080,1, 10042017  16:08:45,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,7,0,20,0,22,424,60,102,14,38,23,0,0,0,0,313,0,64,67,0,0,0,270,77,465,175,0,0,0,0,3,0,3,5,0,1,162,456,0,0,0,0, 0x00905030,201, 0x00906040,120, 0x00805030,114, 0x00a06040,97, 0x00905040,84, 0x00804030,59, 0x00b07050,36, 0x00705030,36, 0x00a07050,35, 0x00904030,30, 0x00a07040,22, 0x00704030,17, 0x00a06050,12, 0x00a05030,12, 0x00a05040,11, 0x00805040,10, 0x00806040,9, 0x00906030,8, 0x00b08050,8, 0x00b06040,7, 10042017  16:08:53,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,9,0,3,0,19,262,32,57,4,119,38,0,0,0,0,402,0,69,59,0,0,0,238,61,456,211,0,0,0,0,0,0,0,2,0,1,187,471,0,0,0,0, 0x00a06040,116, 0x00b07050,92, 0x00906040,91, 0x00805030,73, 0x00b08050,69, 0x00a07040,61, 0x00c08050,51, 0x00905030,50, 0x00a07050,47, 0x00705030,40, 0x00b07040,39, 0x00b06040,24, 0x00905040,21, 0x00c07050,17, 0x00c08060,14, 0x00907040,13, 0x00c09060,12, 0x00806030,12, 0x00d09060,9, 0x00804030,9, 10042017  16:08:55,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,15,0,1,0,11,98,17,22,90,43,18,0,0,0,0,114,0,62,74,0,0,0,207,44,397,205,0,0,0,0,0,2,1,4,0,1,268,507,0,0,0,0, 0x00805030,199, 0x00905030,133, 0x00804030,113, 0x00a06040,100, 0x00905040,63, 0x00704030,58, 0x00906040,55, 0x00904030,32, 0x00a05040,32, 0x00604020,24, 0x00a05030,22, 0x00b06040,21, 0x00805040,21, 0x00b07050,20, 0x00705030,14, 0x00704020,12, 0x00a07040,10, 0x00b07040,10, 0x00604030,9, 0x00a07050,7, 10042017  16:08:58,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,0,0,28,0,22,182,0,72,170,15,8,0,0,0,0,237,0,64,67,0,0,0,262,75,425,165,0,0,0,0,3,0,3,5,0,1,313,564,0,0,0,0, 0x00a06040,177, 0x00905030,140, 0x00906040,109, 0x00805030,106, 0x00905040,77, 0x00804030,47, 0x00a05040,34, 0x00b06040,28, 0x00a07050,23, 0x00704030,23, 0x00a07040,22, 0x00b07050,21, 0x00b07040,20, 0x00a05030,18, 0x00906030,14, 0x00805040,13, 0x00705030,12, 0x00b08050,11, 0x00604020,11, 0x00a06030,9, 10042017  16:09:01,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,15,0,1,0,28,534,100,80,53,468,64,0,0,0,0,310,0,65,65,0,0,0,334,147,570,215,0,0,0,0,3,0,3,5,0,1,63,441,0,0,0,0, 0x00805030,138, 0x00906040,127, 0x00a06040,127, 0x00905030,93, 0x00804030,93, 0x00905040,64, 0x00705030,40, 0x00704030,26, 0x00a07040,25, 0x00904030,23, 0x00704020,22, 0x00b07050,22, 0x00a07050,19, 0x00804020,18, 0x00a05040,17, 0x00805040,16, 0x00906030,12, 0x00403020,12, 0x00a06050,11, 0x00a05030,10, 10042017  16:09:02,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,13,0,17,0,5,139,57,37,21,29,14,0,0,0,0,478,0,67,65,0,0,0,170,29,345,207,0,0,0,0,0,1,1,4,0,1,175,393,0,0,0,0, 0x00906040,204, 0x00805030,168, 0x00905030,95, 0x00a06040,62, 0x00905040,58, 0x00705030,45, 0x00704030,41, 0x00804030,39, 0x00805040,36, 0x00806040,23, 0x00b06040,22, 0x00b07040,21, 0x00a07040,19, 0x00604020,13, 0x00b07050,13, 0x00a05040,12, 0x00704020,11, 0x00806030,10, 0x00906030,9, 0x00a05030,9, 10042017  16:09:03,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,22,7,2,0,59,374,50,72,445,50,19,0,0,0,0,381,0,70,66,0,0,0,270,106,931,381,0,0,0,0,3,0,3,5,0,1,52,689,0,0,0,0, 0x00906040,147, 0x00a06040,103, 0x00a07040,79, 0x00805030,78, 0x00b07050,51, 0x00705030,45, 0x00b08050,42, 0x00b07040,38, 0x00905030,35, 0x00a07050,32, 0x00c08050,28, 0x00906030,23, 0x00c09060,21, 0x00704030,20, 0x00905040,17, 0x00805040,14, 0x00806030,14, 0x00d09060,14, 0x00806040,14, 0x00c08060,11, 10042017  16:09:04,
17CHM124HCR, 4REPS, 1-96,33,17CHM124HCR_1104_2_MC15-0489,MC15-0489,2,15,0,4,0,25,174,17,52,25,81,25,0,0,0,0,337,0,66,73,0,0,0,239,113,598,260,0,0,0,0,0,2,0,2,0,1,78,464,0,0,0,0, 0x00805030,191, 0x00804030,135, 0x00906040,130, 0x00905030,92, 0x00a06040,52, 0x00704030,49, 0x00905040,40, 0x00a07040,30, 0x00805040,26, 0x00705030,22, 0x00a07050,21, 0x00806040,20, 0x00b08050,18, 0x00704020,16, 0x00b07040,14, 0x00b07050,12, 0x00906030,11, 0x00806030,10, 0x00703020,8, 0x00c08050,8, 10042017  16:09:06,
