Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,13,6,2,0,33,138,15,40,35,150,42,0,0,0,0,12,0,58,61,0,0,0,153,24,426,281,0,0,0,0,0,1,1,4,0,1,304,581,0,0,0,0, 0x00b06040,102, 0x00c07050,66, 0x00a06040,65, 0x00a05030,64, 0x00c06040,61, 0x00905030,51, 0x00c07040,39, 0x00d07050,37, 0x00d07040,28, 0x00b07050,26, 0x00e08050,25, 0x00b05030,25, 0x00805030,24, 0x00a05040,20, 0x00b07040,18, 0x00704020,16, 0x00e07050,15, 0x00d06040,15, 0x00b05040,15, 0x00804020,14, 10112017  15:43:57,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,14,0,4,0,25,126,40,27,14,27,18,0,0,0,0,56,0,58,60,0,0,0,131,16,322,263,0,0,0,0,0,0,1,4,0,1,159,369,0,0,0,0, 0x00a05030,109, 0x00b06040,94, 0x00b05030,89, 0x00a06040,77, 0x00c06040,75, 0x00905030,71, 0x00b05040,64, 0x00a05040,31, 0x00a04030,30, 0x00904030,27, 0x00c07040,24, 0x00b07040,22, 0x00906040,22, 0x00c05040,19, 0x00c07050,18, 0x00a06030,15, 0x00b06030,14, 0x00a07040,14, 0x00805030,12, 0x00906030,11, 10112017  15:43:57,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,0,0,72,0,14,134,0,45,8,88,45,0,0,0,0,52,0,64,54,0,0,0,283,59,330,148,0,0,0,0,3,0,3,5,0,1,204,368,0,0,0,0, 0x00b06040,115, 0x00a06040,62, 0x00c07050,58, 0x00c06040,55, 0x00d07050,49, 0x00b07040,47, 0x00b07050,44, 0x00c08050,41, 0x00c07040,40, 0x00d08050,30, 0x00e08050,25, 0x00a05040,22, 0x00b05040,20, 0x00a07040,20, 0x00a05030,19, 0x00d07040,18, 0x00b08050,15, 0x00b05030,14, 0x00905030,14, 0x00b06050,12, 10112017  15:43:58,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,7,1,1,0,25,164,22,30,12,27,10,0,0,0,0,38,0,60,66,0,0,0,145,19,400,286,0,0,0,0,0,1,1,4,0,1,323,565,0,0,0,0, 0x00b06040,117, 0x00a06040,114, 0x00a05030,109, 0x00905030,70, 0x00a05040,57, 0x00b05030,46, 0x00b07040,41, 0x00b05040,37, 0x00805030,32, 0x00b07050,27, 0x00904030,24, 0x00a04030,22, 0x00804020,22, 0x00804030,18, 0x00a07040,17, 0x00a06030,14, 0x00c07040,13, 0x00c08050,13, 0x00906030,11, 0x00b06030,10, 10112017  15:43:59,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,29,0,8,0,70,434,107,87,0,105,32,0,0,0,0,27,0,65,52,0,0,0,304,152,667,229,0,0,0,0,3,0,3,5,0,1,18,436,0,0,0,0, 0x00c06040,75, 0x00b06040,70, 0x00c07050,47, 0x00d07050,40, 0x00d08050,32, 0x00c08050,31, 0x00d06040,28, 0x00b05030,26, 0x00c07040,25, 0x00b07050,25, 0x00a06040,23, 0x00b07040,23, 0x00a05030,22, 0x00d09060,21, 0x00d07040,20, 0x00b05040,19, 0x00e08050,18, 0x00e09060,18, 0x00f0a070,16, 0x00c08060,16, 10112017  15:44:00,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,20,11,2,0,95,250,20,77,0,57,23,0,0,0,0,29,0,59,60,0,0,0,163,24,633,435,0,0,0,0,3,0,3,5,0,1,207,613,0,0,0,0, 0x00a05030,111, 0x00b06040,106, 0x00b05030,81, 0x00c06040,81, 0x00c07040,33, 0x00a06040,31, 0x00d07040,30, 0x00905030,28, 0x00b05040,26, 0x00b06030,23, 0x00d08050,20, 0x00b07050,19, 0x00a05040,17, 0x00b07040,17, 0x00c08050,16, 0x00a04030,14, 0x00c07050,14, 0x00d06040,13, 0x00c05030,13, 0x00c06030,12, 10112017  15:44:02,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,8,0,2,0,8,72,10,16,26,113,62,0,0,0,0,49,0,61,57,0,0,0,163,31,390,240,0,0,0,0,0,1,1,4,0,1,237,492,0,0,0,0, 0x00b07050,77, 0x00c08050,67, 0x00a06040,52, 0x00b06040,52, 0x00c07050,50, 0x00d08050,42, 0x00d07050,40, 0x00c06040,36, 0x00c07040,34, 0x00e08050,30, 0x00c08060,29, 0x00f08050,29, 0x00905030,27, 0x00d08060,22, 0x00d09060,21, 0x00d07040,20, 0x00e07050,19, 0x00b07040,18, 0x00a05030,18, 0x00e09060,17, 10112017  15:44:03,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,0,0,0,0,16,1,0,17,29,398,38,1,0,0,0,44,0,59,57,0,0,0,430,259,464,117,0,0,0,0,0,1,2,1,0,1,47,336,0,0,0,0, 0x00b06040,92, 0x00a06040,81, 0x00c07050,51, 0x00905030,45, 0x00b07040,38, 0x00a05030,34, 0x00c08050,31, 0x00c06040,30, 0x00b07050,27, 0x00906040,26, 0x00a05040,26, 0x00c07040,22, 0x00d08050,21, 0x00d07050,20, 0x00b05040,18, 0x00904030,16, 0x00905040,16, 0x00a07040,14, 0x00805030,14, 0x00b05030,14, 10112017  15:44:04,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,7,0,0,0,8,12,2,5,7,9,5,2416,839,0,0,0,0,99,28,0,0,0,346,318,709,209,0,0,0,0,0,2,2,1,0,1,107,559,0,0,0,0, 0x00f0f0f0,766, 0x00f0f0e0,101, 0x00f0f0d0,57, 0x00f0f0c0,27, 0x00f0f0b0,12, 0x00f0e0a0,4, 0x00f0f0a0,4, 0x00f0d090,4, 0x00f0e0b0,3, 0x00f0e0c0,3, 0x00f0d0a0,1, 0x00f0e090,1, 0x00f0c090,1, 0x00f0c080,1, 0x00f0d0b0,1, 0x00e0c080,0, 0x00f0d080,0, 0x00f0e0d0,0, 0x00f0b070,0, 0x00f0c070,0, 10112017  15:44:06,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,0,0,0,0,0,0,0,0,31,88,24,0,0,0,0,213,0,66,66,0,0,0,255,32,231,112,0,0,0,0,0,0,1,4,0,1,114,234,0,0,0,0, 0x00a06040,126, 0x00b07050,98, 0x00906040,69, 0x00805030,69, 0x00a07050,42, 0x00905040,39, 0x00c07050,36, 0x00a07040,33, 0x00905030,32, 0x00b08050,32, 0x00b06040,29, 0x00b07040,27, 0x00e0a070,26, 0x00704030,25, 0x00c08050,23, 0x00d09060,18, 0x00804030,16, 0x00c08060,15, 0x00d0a070,14, 0x00805040,14, 10112017  15:44:10,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,7,0,25,0,14,470,72,115,8,189,59,0,0,0,0,153,0,69,61,0,0,0,245,112,580,241,0,0,0,0,3,0,3,5,0,1,204,580,0,0,0,0, 0x00a06040,122, 0x00b07050,99, 0x00b06040,64, 0x00b08050,54, 0x00c08050,54, 0x00d09060,42, 0x00905030,40, 0x00905040,38, 0x00906040,33, 0x00a07040,32, 0x00a05040,31, 0x00b07040,31, 0x00c09060,27, 0x00c08060,24, 0x00a07050,24, 0x00c07050,21, 0x00805030,18, 0x00a06050,15, 0x00e0a070,15, 0x00c09050,13, 10112017  15:44:12,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,0,0,0,0,22,22,0,12,8,575,83,10,2,0,0,241,0,72,62,0,0,0,334,145,433,138,0,0,0,0,0,4,0,3,0,1,161,450,0,0,0,0, 0x00b08050,76, 0x00b07050,55, 0x00c09060,54, 0x00a07050,53, 0x00c08050,49, 0x00906040,46, 0x00a06040,45, 0x00d09060,44, 0x00c08060,35, 0x00a07040,28, 0x00b08060,24, 0x00b07040,23, 0x00d08050,20, 0x00a06050,18, 0x00806040,14, 0x00d0a070,13, 0x00e0a070,13, 0x00604030,13, 0x00905030,13, 0x00905040,12, 10112017  15:44:14,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,8,0,8,0,14,130,20,32,8,127,41,0,0,0,0,72,0,63,67,0,0,0,202,59,458,243,0,0,0,0,0,0,0,2,0,1,273,569,0,0,0,0, 0x00a06040,135, 0x00b07050,101, 0x00c07050,101, 0x00b06040,76, 0x00905030,55, 0x00805030,47, 0x00c08050,40, 0x00804030,39, 0x00906040,35, 0x00905040,35, 0x00d08050,32, 0x00b06050,27, 0x00b07040,26, 0x00a05040,23, 0x00a06050,16, 0x00d08060,16, 0x00a07040,16, 0x00a07050,15, 0x00d07050,13, 0x00c08060,11, 10112017  15:44:17,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,7,0,1,0,8,54,10,17,38,143,43,0,0,0,0,119,0,68,70,0,0,0,207,63,548,285,0,0,0,0,0,0,0,2,0,1,38,394,0,0,0,0, 0x00b07050,78, 0x00a06040,67, 0x00c08060,61, 0x00c07050,46, 0x00b06040,42, 0x00d09060,40, 0x00905030,40, 0x00c09060,34, 0x00c08050,30, 0x00d0a070,29, 0x00805030,28, 0x00b08060,24, 0x00b08050,23, 0x00d08060,23, 0x00e0a070,23, 0x00906040,21, 0x00905040,20, 0x00d09070,19, 0x00a05040,19, 0x00d08050,17, 10112017  15:44:18,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,12,0,18,0,16,240,40,37,14,143,42,0,0,0,0,133,0,65,73,0,0,0,174,35,475,284,0,0,0,0,0,1,1,4,0,1,201,515,0,0,0,0, 0x00a06040,101, 0x00b06040,71, 0x00c07050,59, 0x00b07050,57, 0x00906040,43, 0x00905030,36, 0x00a05040,32, 0x00c08060,31, 0x00804030,30, 0x00905040,30, 0x00c08050,29, 0x00805030,28, 0x00b07040,23, 0x00c09060,21, 0x00d08050,20, 0x00c06040,18, 0x00704030,18, 0x00b05040,18, 0x00d09060,18, 0x00604030,18, 10112017  15:44:19,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,9,0,62,0,11,378,45,75,25,310,77,20,0,0,0,173,0,71,67,0,0,0,253,92,475,198,0,0,0,0,3,0,3,5,0,1,264,574,0,0,0,0, 0x00d09060,84, 0x00b07050,73, 0x00c08050,69, 0x00a06040,52, 0x00b08050,40, 0x00c08060,38, 0x00906040,38, 0x00e09060,38, 0x00a07040,37, 0x00c09060,32, 0x00e0a070,30, 0x00a07050,26, 0x00d08050,26, 0x00d08060,20, 0x00c07050,19, 0x00b07040,17, 0x00e0a060,15, 0x00f0b070,15, 0x00d09050,12, 0x00805030,12, 10112017  15:44:20,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,11,0,9,0,11,140,20,40,26,59,26,0,0,0,0,109,0,65,69,0,0,0,262,78,394,177,0,0,0,0,0,0,0,2,0,1,132,394,0,0,0,0, 0x00b07050,96, 0x00a06040,86, 0x00c08050,75, 0x00c07050,67, 0x00906040,52, 0x00d08050,47, 0x00b07040,47, 0x00805030,47, 0x00905030,42, 0x00d09060,40, 0x00b06040,37, 0x00905040,32, 0x00a07040,30, 0x00d08060,29, 0x00c08060,25, 0x00a07050,19, 0x00b08050,17, 0x00e09060,13, 0x00c07040,13, 0x00a06050,11, 10112017  15:44:22,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,6,1,0,0,5,58,10,15,50,190,54,0,0,0,0,239,0,68,61,0,0,0,208,55,376,193,0,0,0,0,0,0,0,2,0,1,22,270,0,0,0,0, 0x00b07050,107, 0x00a06040,75, 0x00906040,64, 0x00a07050,62, 0x00b06040,54, 0x00b08050,45, 0x00c07050,43, 0x00905040,41, 0x00a06050,34, 0x00c08060,33, 0x00b08060,33, 0x00a05040,31, 0x00905030,22, 0x00805030,21, 0x00c08050,19, 0x00b06050,18, 0x00a07040,17, 0x00805040,16, 0x00906050,15, 0x00d08060,13, 10112017  15:44:24,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,15,0,3,0,11,249,55,40,1,197,29,0,0,0,0,128,0,66,63,0,0,0,205,62,452,236,0,0,0,0,0,0,0,2,0,1,193,501,0,0,0,0, 0x00a06040,116, 0x00b06040,75, 0x00b07050,74, 0x00a05040,71, 0x00c07050,59, 0x00c08050,59, 0x00905040,49, 0x00b07040,34, 0x00906040,34, 0x00b08050,27, 0x00a07040,25, 0x00d08050,25, 0x00d09060,23, 0x00a06050,22, 0x00905030,22, 0x00c07040,19, 0x00a05030,19, 0x00a07050,18, 0x00c08060,17, 0x00c06040,14, 10112017  15:44:25,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,9,2,30,0,16,340,92,35,20,122,43,0,0,0,0,62,0,66,78,0,0,0,278,139,639,283,0,0,0,0,3,0,3,5,0,1,128,536,0,0,0,0, 0x00a06040,75, 0x00b07050,72, 0x00c07050,63, 0x00b06040,51, 0x00d08060,45, 0x00c08050,44, 0x00d09060,43, 0x00c08060,42, 0x00905030,38, 0x00e0a070,28, 0x00a05040,26, 0x00d08050,25, 0x00e09060,24, 0x00906040,23, 0x00b07040,22, 0x00805030,20, 0x00905040,20, 0x00804030,16, 0x00d09070,15, 0x00904030,15, 10112017  15:44:27,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,0,0,0,0,0,0,0,12,0,146,33,0,0,0,0,292,0,70,72,0,0,0,310,68,319,106,0,0,0,0,0,0,1,4,0,1,280,431,0,0,0,0, 0x00a07050,92, 0x00906040,88, 0x00b08050,81, 0x00a06040,73, 0x00b07050,73, 0x00805030,58, 0x00a07040,40, 0x00c08050,29, 0x00905030,26, 0x00b08060,19, 0x00c09060,18, 0x00806040,18, 0x00a08050,18, 0x00b07040,18, 0x00905040,17, 0x00704030,16, 0x00804030,16, 0x00b06040,15, 0x00a06050,15, 0x00805040,15, 10112017  15:44:28,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,12,0,5,0,8,96,25,25,9,117,38,0,0,0,0,98,0,62,73,0,0,0,180,48,482,305,0,0,0,0,0,2,1,4,0,1,52,361,0,0,0,0, 0x00a06040,149, 0x00b06040,107, 0x00905030,88, 0x00a05040,80, 0x00905040,71, 0x00b07050,68, 0x00906040,42, 0x00805030,41, 0x00804030,34, 0x00a05030,25, 0x00704030,25, 0x00b05040,21, 0x00904030,20, 0x00b06050,17, 0x00c07050,16, 0x00a06050,14, 0x00b07040,12, 0x00c06040,12, 0x00a07050,12, 0x00704020,10, 10112017  15:44:29,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,7,0,0,0,8,56,15,12,47,89,35,0,0,0,0,261,0,69,62,0,0,0,221,59,358,172,0,0,0,0,0,0,0,2,0,1,251,478,0,0,0,0, 0x00a06040,139, 0x00b07050,127, 0x00906040,81, 0x00a07050,51, 0x00c08050,51, 0x00a07040,47, 0x00b08050,43, 0x00b06040,42, 0x00c07050,36, 0x00b07040,28, 0x00d09060,26, 0x00905040,21, 0x00a06050,21, 0x00c09060,20, 0x00d08050,19, 0x00c08060,16, 0x00805030,15, 0x00907040,13, 0x00b06050,11, 0x00905030,11, 10112017  15:44:31,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,12,0,13,0,16,145,35,37,57,116,31,0,0,0,0,141,0,66,76,0,0,0,270,104,469,184,0,0,0,0,0,4,0,3,0,1,65,379,0,0,0,0, 0x00a06040,105, 0x00b07050,85, 0x00c07050,62, 0x00905040,59, 0x00a05040,44, 0x00906040,42, 0x00b06040,35, 0x00c08060,33, 0x00d09060,31, 0x00805030,28, 0x00905030,27, 0x00804030,27, 0x00d08050,27, 0x00c08050,26, 0x00d08060,25, 0x00e09060,23, 0x00c09060,20, 0x00b06050,19, 0x00a07050,19, 0x00a07040,18, 10112017  15:44:33,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,4,0,0,0,19,72,15,10,53,173,43,2,0,0,0,274,0,68,76,0,0,0,244,60,381,173,0,0,0,0,0,0,0,2,0,1,215,438,0,0,0,0, 0x00b07050,111, 0x00906040,105, 0x00a06040,89, 0x00a07050,70, 0x00c08050,62, 0x00805030,55, 0x00b08050,44, 0x00a07040,41, 0x00905040,29, 0x00c08060,29, 0x00b07040,27, 0x00d09060,26, 0x00c07050,25, 0x00905030,20, 0x00a06050,18, 0x00805040,16, 0x00c09060,11, 0x00b06040,10, 0x00804030,10, 0x00806040,9, 10112017  15:44:34,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,12,0,0,0,19,104,22,25,50,108,33,0,0,0,0,182,0,68,69,0,0,0,244,78,434,190,0,0,0,0,0,0,0,2,0,1,209,487,0,0,0,0, 0x00b07050,124, 0x00a06040,105, 0x00906040,60, 0x00c08050,59, 0x00b07040,49, 0x00b06040,41, 0x00b08050,41, 0x00a07050,40, 0x00a07040,33, 0x00d09060,31, 0x00c07050,30, 0x00c08060,30, 0x00c09060,23, 0x00905040,20, 0x00a06050,19, 0x00805030,18, 0x00905030,15, 0x00e0a070,12, 0x00d08050,11, 0x00a05040,11, 10112017  15:44:35,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,0,0,3,0,5,0,0,15,18,220,41,13,0,0,0,280,0,71,65,0,0,0,188,32,289,156,0,0,0,0,0,0,1,4,0,1,57,226,0,0,0,0, 0x00906040,72, 0x00b07050,55, 0x00b08050,53, 0x00a07050,50, 0x00a06040,49, 0x00c09060,46, 0x00b08060,40, 0x00905040,35, 0x00805030,35, 0x00c07050,33, 0x00b06040,29, 0x00c08060,29, 0x00c08050,26, 0x00d0a070,25, 0x00805040,25, 0x00a07040,23, 0x00806040,19, 0x00d09060,18, 0x00704030,16, 0x00905030,15, 10112017  15:44:37,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,6,0,29,0,8,274,57,80,93,222,53,0,0,0,0,102,0,63,69,0,0,0,236,87,491,218,0,0,0,0,3,0,3,5,0,1,302,626,0,0,0,0, 0x00a06040,141, 0x00b06040,85, 0x00905030,80, 0x00b07050,60, 0x00804030,57, 0x00906040,50, 0x00b07040,50, 0x00905040,50, 0x00a05040,48, 0x00805030,48, 0x00c08050,34, 0x00a05030,31, 0x00a07040,28, 0x00c07050,25, 0x00904030,24, 0x00b08050,11, 0x00d09060,11, 0x00a07050,10, 0x00704030,9, 0x00906030,8, 10112017  15:44:38,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,20,0,10,0,28,310,45,45,36,93,33,0,0,0,0,217,0,66,71,0,0,0,182,46,476,317,0,0,0,0,0,2,1,4,0,1,90,379,0,0,0,0, 0x00a06040,150, 0x00906040,77, 0x00905030,70, 0x00b06040,68, 0x00a05040,59, 0x00905040,58, 0x00b07050,54, 0x00805030,48, 0x00a07050,42, 0x00a07040,31, 0x00804030,28, 0x00b07040,27, 0x00a05030,22, 0x00805040,18, 0x00b08050,18, 0x00c07050,17, 0x00907040,16, 0x00a06050,14, 0x00c08050,13, 0x00b06050,10, 10112017  15:44:39,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,7,0,0,0,14,40,7,10,126,322,58,0,0,0,0,178,0,71,68,0,0,0,238,82,469,205,0,0,0,0,0,0,0,2,0,1,190,498,0,0,0,0, 0x00b07050,61, 0x00a06040,54, 0x00b08050,43, 0x00e0a070,36, 0x00604030,36, 0x00c09060,36, 0x00c07050,35, 0x00c08050,33, 0x00d09060,32, 0x00c08060,31, 0x00906040,29, 0x00905030,27, 0x00b07040,27, 0x00b06040,26, 0x00805030,24, 0x00a07040,23, 0x00a07050,20, 0x00704030,20, 0x00d0a070,19, 0x00503020,19, 10112017  15:44:39,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,10,0,0,0,8,70,15,15,21,64,19,0,0,0,0,147,0,65,65,0,0,0,170,33,362,223,0,0,0,0,0,1,1,4,0,1,145,377,0,0,0,0, 0x00a06040,113, 0x00b07050,98, 0x00b06040,94, 0x00a05040,59, 0x00c07050,58, 0x00c08060,45, 0x00906040,38, 0x00c08050,29, 0x00d08060,27, 0x00905040,26, 0x00d09060,26, 0x00b08050,25, 0x00905030,22, 0x00b06050,21, 0x00805030,21, 0x00b07040,20, 0x00a07050,18, 0x00d08050,17, 0x00a07040,16, 0x00b05040,15, 10112017  15:44:41,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,8,0,17,0,8,238,27,43,0,267,78,0,0,0,0,152,0,71,64,0,0,0,247,80,479,204,0,0,0,0,0,0,0,2,0,1,171,478,0,0,0,0, 0x00b07050,84, 0x00a06040,52, 0x00c08050,44, 0x00c08060,43, 0x00c07050,42, 0x00b08050,39, 0x00906040,38, 0x00d09060,36, 0x00e0a070,34, 0x00a07050,34, 0x00c09060,34, 0x00b06040,32, 0x00905040,29, 0x00b07040,21, 0x00804030,20, 0x00a05040,20, 0x00f0b080,19, 0x00905030,18, 0x00f0c080,18, 0x00b08060,17, 10112017  15:44:42,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,15,0,0,0,14,47,10,10,21,156,52,0,0,0,0,119,0,63,69,0,0,0,160,42,493,320,0,0,0,0,0,1,1,4,0,1,184,498,0,0,0,0, 0x00a06040,169, 0x00b07050,111, 0x00b06040,102, 0x00905030,64, 0x00905040,56, 0x00a05040,50, 0x00b07040,47, 0x00906040,42, 0x00c07050,41, 0x00a07040,26, 0x00805030,24, 0x00c08050,22, 0x00a05030,20, 0x00b08050,16, 0x00b06050,14, 0x00a07050,14, 0x00804030,12, 0x00b05040,12, 0x00a06050,12, 0x00c06040,11, 10112017  15:44:43,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,0,0,0,0,0,0,0,2,0,38,11,0,0,0,0,19,0,71,54,0,0,0,286,60,293,105,0,0,0,0,0,0,1,4,0,1,212,356,0,0,0,0, 0x00c07050,65, 0x00e0a070,59, 0x00d09060,57, 0x00d07050,50, 0x00d08060,44, 0x00f0b070,44, 0x00b06040,42, 0x00b07050,40, 0x00c08050,38, 0x00d08050,37, 0x00e09060,35, 0x00e0b070,34, 0x00a06040,33, 0x00c08060,27, 0x00b07040,23, 0x00e0a060,23, 0x00d0a060,23, 0x00f0b080,22, 0x00f0c080,19, 0x00c06040,14, 10112017  15:44:44,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,14,0,4,0,22,279,107,107,31,209,49,4,0,0,0,136,0,67,62,0,0,0,278,109,515,214,0,0,0,0,3,0,3,5,0,1,55,404,0,0,0,0, 0x00b07050,111, 0x00a06040,106, 0x00c08050,66, 0x00c07050,58, 0x00906040,50, 0x00b06040,46, 0x00905040,39, 0x00c08060,37, 0x00d09060,35, 0x00b07040,29, 0x00a06050,27, 0x00b08050,26, 0x00d08050,25, 0x00a07040,21, 0x00b06050,19, 0x00c07040,19, 0x00a05040,18, 0x00a07050,17, 0x00d08060,17, 0x00905030,14, 10112017  15:44:45,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,19,0,0,0,28,70,22,15,22,186,39,1,0,0,0,207,0,70,62,0,0,0,252,83,445,208,0,0,0,0,0,0,0,2,0,1,209,488,0,0,0,0, 0x00d09060,95, 0x00c08050,71, 0x00b07050,66, 0x00b08050,63, 0x00c08060,50, 0x00906040,49, 0x00a06040,43, 0x00c09060,37, 0x00a07040,35, 0x00a07050,30, 0x00e0a070,27, 0x00c07050,24, 0x00d08060,24, 0x00b07040,23, 0x00d08050,20, 0x00d0a060,19, 0x00e0a060,19, 0x00805030,17, 0x00e09060,16, 0x00a06050,12, 10112017  15:44:47,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,4,0,0,0,8,64,12,10,45,113,38,0,0,0,0,198,0,69,66,0,0,0,179,40,415,266,0,0,0,0,0,2,1,4,0,1,229,497,0,0,0,0, 0x00b07050,105, 0x00a06040,84, 0x00906040,65, 0x00a07050,61, 0x00a07040,57, 0x00c08050,53, 0x00c07050,50, 0x00b08050,40, 0x00b06040,34, 0x00905040,33, 0x00c08060,25, 0x00d09060,24, 0x00805030,23, 0x00c09060,22, 0x00b07040,22, 0x00a06050,20, 0x00d08050,20, 0x00905030,14, 0x00d08060,14, 0x00e09060,12, 10112017  15:44:48,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,13,0,0,0,22,104,17,18,293,194,41,3,0,0,0,123,0,66,67,0,0,0,199,46,384,201,0,0,0,0,3,0,3,5,0,1,197,445,0,0,0,0, 0x00a06040,117, 0x00b06040,66, 0x00905030,60, 0x00905040,58, 0x00906040,56, 0x00b07050,47, 0x00a05040,45, 0x00c07050,44, 0x00805030,44, 0x00804030,33, 0x00a07040,23, 0x00c08050,19, 0x00704030,18, 0x00b07040,18, 0x00c06040,17, 0x00a07050,16, 0x00d08050,16, 0x00a05030,11, 0x00a06050,11, 0x00b06050,11, 10112017  15:44:49,
17-10-11-15:16:50, XIAOFEI, file2,37,17CHM124KIN_106_3_MC14-0842,MC14-0842,3,14,0,0,0,8,49,15,12,48,131,31,0,0,0,0,195,0,70,68,0,0,0,264,88,453,190,0,0,0,0,0,0,0,2,0,1,179,470,0,0,0,0, 0x00d09060,68, 0x00b07050,63, 0x00c09060,57, 0x00a06040,57, 0x00b08050,56, 0x00c08050,54, 0x00906040,45, 0x00c08060,44, 0x00a07040,34, 0x00a07050,30, 0x00e0a070,25, 0x00b07040,25, 0x00c07050,22, 0x00e09060,22, 0x00d0a070,20, 0x00d09070,19, 0x00d08060,18, 0x00805030,18, 0x00b08060,16, 0x00905040,16, 10112017  15:44:50,
